gridID,poly,zone_numcode,zone_code,climate,precip,temp
1,"POLYGON ((-37.5 83.5, -38 83.5, -38 84, -37.5 84, -37.5 83.5))",62,ET,polar,None,polar tundra
2,"POLYGON ((-29.5 83.5, -37 83.5, -37 84, -29.5 84, -29.5 83.5))",62,ET,polar,None,polar tundra
3,"POLYGON ((-46 83, -46 83.5, -44 83.5, -44 83, -46 83))",62,ET,polar,None,polar tundra
4,"POLYGON ((-42.5 83.5, -39.5 83.5, -39.5 83, -42.5 83, -42.5 83.5))",62,ET,polar,None,polar tundra
5,"POLYGON ((55.5 81, 55.5 81.5, 56 81.5, 56 81, 55.5 81))",61,EF,polar,None,polar frost
6,"POLYGON ((91.5 81, 90 81, 90 81.5, 91.5 81.5, 91.5 81))",62,ET,polar,None,polar tundra
7,"POLYGON ((-70 80.5, -70.5 80.5, -70.5 81, -70 81, -70 80.5))",61,EF,polar,None,polar frost
8,"POLYGON ((26 80.5, 27 80.5, 27 80, 26 80, 26 80.5))",61,EF,polar,None,polar frost
9,"POLYGON ((50.5 80, 46 80, 46 80.5, 45.5 80.5, 45.5 81, 51.5 81, 51.5 80.5, 50.5 80.5, 50.5 80))",62,ET,polar,None,polar tundra
10,"POLYGON ((53.5 80, 52.50000000000001 80, 52.50000000000001 80.5, 53.5 80.5, 53.5 80))",62,ET,polar,None,polar tundra
11,"POLYGON ((61 80, 55.5 80, 55.5 80.5, 54.5 80.5, 54.5 81.5, 55 81.5, 55 81, 55.5 81, 56 81, 56 81.5, 58.5 81.5, 58.5 81, 60.5 81, 60.5 81.5, 61.50000000000001 81.5, 61.50000000000001 81, 64 81, 64 81.5, 65.5 81.5, 65.5 80.5, 61.50000000000001 80.5, 61 80.5, 61 80))",62,ET,polar,None,polar tundra
12,"POLYGON ((61 80, 61 80.5, 61.50000000000001 80.5, 61.50000000000001 80, 61 80))",61,EF,polar,None,polar frost
13,"POLYGON ((-98.5 79.5, -100.5 79.5, -100.5 80.5, -99 80.5, -99 80, -98.5 80, -98.5 79.5))",62,ET,polar,None,polar tundra
14,"POLYGON ((-90 79.5, -94 79.5, -94 80, -93 80, -93 81, -92 81, -92 80.5, -91 80.5, -91 80, -90 80, -90 79.5))",61,EF,polar,None,polar frost
